"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd","SORG_add_usd","BEAN_add_usd","CHIC_add_usd","LENT_add_usd","WHEA_add_usd","BARL_add_usd","ACOF_add_usd","RCOF_add_usd","PMIL_add_usd","SMIL_add_usd","POTA_add_usd","SWPO_add_usd","CASS_add_usd","COWP_add_usd","PIGE_add_usd","SOYB_add_usd","GROU_add_usd","SUGC_add_usd","COTT_add_usd","COCO_add_usd","TEAS_add_usd","TOBA_add_usd","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"190","Kenya","Murang'a","Mathioya",0,0,0,0,0,1144.07924039789,0,0,0,0,0,51816.9663071023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105.38825861439,0,0.216408301912057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55066.7,0,0,2105.38825861439,0,0.216408301912057,1144.07924039789,0,0,0,0,0,51816.9663071023,0,0,0,0,0,0,0,0,0,0,0,52961.0455475002,0,0,2105.6046669163,52961,96.2
"26","Kenya","Busia","Funyula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22150.516742136,1841.81974058612,136062.687950182,0,0,0,0,0,104.420067776649,338.674258134547,658.859144480859,7.96989634402815,15418.4426861775,0,398.076432266938,0,374.162137454398,8168.54550101854,0,36.3588102554743,0,0,254.484223225887,0,0,7847.93789340569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.736330549185,0,0,0,0,0,193870.7,22150.516742136,1841.81974058612,143910.625843588,0,0,0,0,0,104.420067776649,338.674258134547,658.859144480859,7.96989634402815,15418.4426861775,0,398.076432266938,0,374.162137454398,8376.28183156773,0,36.3588102554743,0,0,254.484223225887,0,0,185815.017590039,8055.67422395487,185815,95.8
"98","Kenya","Kirinyaga","Kirinyaga Central",20976.5843013929,38.7951092509009,144479.733309133,0,0,462.776254684239,0,313.257203576045,0,0,0,232177.167540058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31670.1554833171,11245.7590042098,2.02994368794833,0,0,0,0,0,0,0,0,0,0,28.2814021019416,0,0,0,0,0,0,0,0,0,16966.5521858205,4518.97526914713,0.815708806580853,0,0,0,0,0,0,0,0,0,0,4.10224642933206,0,0,0,0,0,0,0,462885,20976.5843013929,38.7951092509009,193116.440978271,15764.7342733569,2.84565249452918,462.776254684239,0,313.257203576045,0,0,0,232177.167540058,0,0,0,32.3836485312736,0,0,0,0,0,0,0,398448.313718096,0,42946.2258333167,21490.4454102035,441394.5,95.4
"235","Kenya","Nyandarua","Kinangop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021.57387739999,0,0,0,0,0,120658.485837411,13392.1419596965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.549604316934,15.4100460967583,0,0,1.25492517886296,0,6065.92759734541,1079.02005373931,0,0,0,0,5.6335312685131,0,0,0,0,0,142488,0,0,0,0,0,1270.12348171692,15.4100460967583,0,0,1.25492517886296,0,126724.413434757,14471.1620134358,0,0,0,0,5.6335312685131,0,0,0,0,0,0,0,135072.201674508,7415.79575794579,135072.2,94.8
"267","Kenya","Trans Nzoia","Endebess",25255.9401437338,33.0595400145991,40856.6108568461,0,0,3146.50864190304,0,1.00593028768231,0,473.24498655012,0,25868.4919255605,6018.35885554244,0,0,0,0,131.947438664644,0,0,0,0,0.325261919567336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262.36186293419,0,0,0,359.302556687613,0,21287.2681042206,3351.54270320088,0,0,0,0,155.29874549711,0,0,0,0,0,1066.81689240226,1.56789059297652,6523.1603499102,0,0,77.7703166890985,0,0,0,6.39763206475934,0,409.614232621385,93.9943274467075,0,0,0,0,10.8297756271804,0,0,0,0,0,137391.4,26322.7570361361,34.6274306075756,47379.7712067563,0,0,5486.64082152634,0,1.00593028768231,0,838.945175302492,0,47565.3742624024,9463.89588619003,0,0,0,0,298.075959788934,0,0,0,0,0.325261919567336,101785.493581022,0,27415.7739725404,8190.15141735457,129201.3,94
"122","Kenya","Kitui","Mwingi Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25970.6659852145,8086.33332683355,193516.424469861,0,0,0,0,0,0,10453.1101307425,0,0,752.906511631586,0,51042.8266242336,82181.573346219,0,0,0,38.7882711575422,0,0,0,139.808899880602,35.7197929019071,17287.4270180851,0,0,0,0,0,0,65.4021085073155,0,0,6.34660097176731,0,139.551455894719,6427.75541935859,0,0,0,0,0,0,0,396144.6,26110.4748850951,8122.05311973546,210803.851487946,0,0,0,0,0,0,10518.5122392498,0,0,759.253112603353,0,51182.3780801283,88609.3287655776,0,0,0,38.7882711575422,0,0,0,0,0,372042.628665894,24102.0112956,372042.6,93.9
"81","Kenya","Kiambu","Juja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8678.83650410786,0,3.32580047521997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566.300766301169,0,0.367059819580016,0,0,0,0,0,0,0,0,0,0,2.5707601676282,0,0,0,0,0,0,0,9251.4,0,0,9245.13727040903,0,3.69286029479999,0,0,0,0,0,0,0,0,0,0,2.5707601676282,0,0,0,0,0,0,0,0,0,8682.16230458308,569.238586288377,8682.2,93.8
"162","Kenya","Meru","Igembe Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5522.69592768288,483.73582732955,145892.741839351,0,13306.2575582129,0,0,0,0,3.97326789586223,0,39168.8750969353,230.795535914137,0,92.0890881002842,224.262488027071,0,0,0,0,0,0,0,0,0,13501.2426731713,0,634.917128310627,0,0,0,0,0,0,0,0,0,0,389.13885754441,0,0,0,0,0,0,0,219450.7,5522.69592768288,483.73582732955,159393.984512522,0,13941.1746865235,0,0,0,0,3.97326789586223,0,39168.8750969353,230.795535914137,0,92.0890881002842,613.40134557148,0,0,0,0,0,0,0,0,0,204925.426629449,14525.2986590263,204925.4,93.4
"262","Kenya","Tharaka-Nithi","Chuka/Igambang'Ombe",23901.9701185338,40.7485246387407,250564.342307671,0,0,0,0,0,0,0,0,71138.1715906909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083.39493667507,73.4638822769289,132409.60266583,0,0,0,0,0,0,127.625985353948,0,0,8.6150363790444,0,173.318956425365,2153.61923358408,0,0,0,0,0,0,0,0,0,34059.575679611,0,0,0,0,0,0,0,0,0,0,0,0,599.34369298552,0,0,0,0,0,0,0,517333.8,25985.3650552089,114.21240691567,417033.520653112,0,0,0,0,0,0,127.625985353948,0,71138.1715906909,8.6150363790444,0,173.318956425365,2752.9629265696,0,0,0,0,0,0,0,345645.232541535,0,137029.640696524,34658.9193725965,482674.9,93.3
"9","Kenya","Bomet","Bomet East",15689.7861698995,77.3643910741245,33482.029178093,0,0,6948.29367939219,1343.89900090018,0.247179641610676,0,138.447638671031,0,38322.0306874361,1711.03223397427,0,0,0,42.0514281547286,29.2057505936129,0,0,0,0,6.3425134298682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157.20982877384,7.11959570908053,38288.5928285391,0,0,544.867992580028,54.7952997811837,0,0,11.4052709557897,0,2962.37067243665,110.454708300333,0,0,0,2.64451845386929,33.7955146812405,0,0,0,0,0,1835.87055287416,11.1852572385511,7680.69086266148,0,0,1.56646982573345,0,0,0,17.4680564044638,0,916.434981804248,222.752006294718,0,0,0,5.6949746530149,12.962253358122,0,0,0,0,0,151668.6,18682.8665515475,95.6692440217561,79451.3128692936,0,0,7494.72814179795,1398.69430068136,0.247179641610676,0,167.320966031284,0,42200.836341677,2044.23894856932,0,0,0,50.3909212616128,75.9635186329753,0,0,0,0,6.3425134298682,97790.7298512602,0,43173.2562302111,10704.6254151145,140964,92.9
"73","Kenya","Kericho","Belgut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856.13366533142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48063966280777,0,0,0,0,0,43216.6488542666,701.438785238857,65317.6138434381,0,114.580814196539,143.302073668393,0,274.583387303927,0,419.674320540074,0,7729.17393932949,2688.35456530408,0,149.322897689437,0,1301.92546765349,363.75080083835,131.831279598717,0,0,244.533838498317,0,0,0,6834.79413501067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67673818733273,0,0,0,0,0,132491.8,43216.6488542666,701.438785238857,75008.5416437802,0,114.580814196539,143.302073668393,0,274.583387303927,0,419.674320540074,0,7729.17393932949,2688.35456530408,0,149.322897689437,0,1301.92546765349,367.90817868849,131.831279598717,0,0,244.533838498317,0,0,2857.61430499422,122796.734867564,6837.470873198,122796.7,92.7
"244","Kenya","Nyeri","Othaya",4772.68487526167,18.0463937348142,86160.5387827563,0,0,909.035499721062,0,1.78937670727866,0,0,0,95337.3454228649,0,0,0,0,0,0,0,0,0,0,0,0,0,15175.5671678371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202375,4772.68487526167,18.0463937348142,101336.105950593,0,0,909.035499721062,0,1.78937670727866,0,0,0,95337.3454228649,0,0,0,0,0,0,0,0,0,0,0,187199.440351046,15175.5671678371,0,0,187199.4,92.5
"147","Kenya","Makueni","Makueni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81903.8911986209,3543.74974421987,556110.340214594,0,0,0,0,0.82214377515334,0,1955.2983996957,0,0,5240.49408664961,0,25444.8087892891,219358.94368586,0,0,0,24.6063657678504,0,0,0,1580.18559006123,59.2185596977313,52780.1924495468,0,0,1.13268693034315,0,0,0,24.0339866560074,0,21.4368260397146,77.5356445163482,0,679.44752940783,19814.1807637636,0,5.3377481820806,0,0,0,0,0,968625.7,83484.0767886821,3602.9683039176,608890.53266414,0,0,1.13268693034315,0,0.82214377515334,0,1979.33238635171,0,21.4368260397146,5318.02973116595,0,26124.2563186969,239173.124449624,0,5.3377481820806,0,24.6063657678504,0,0,0,0,0,893582.954628472,75042.7017848017,893583,92.3
"257","Kenya","Taita Taveta","Voi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12941.0164837062,2959.90797902673,8085.89534545773,0,1498.37203201764,0,0,0,0,23.4913745335543,0,0,1274.37434728059,220.5913300427,1281.41446860598,451.286692831031,0,0,0,0,0,0,0,537.401081125198,62.1752490820697,1533.49554572787,0,10.1129345906155,0,0,0,0,0.864487393022347,0,0,32.0560784982923,0,25.0167153660394,216.852864983758,0,0,0,0,0,0,0,31154.3,13478.4175648314,3022.0832281088,9619.3908911856,0,1508.48496660826,0,0,0,0,24.3558619265766,0,0,1306.43042577888,220.5913300427,1306.43118397202,668.13955781479,0,0,0,0,0,0,0,0,0,28736.3500535022,2417.97495676687,28736.4,92.2
"124","Kenya","Kitui","Mwingi West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4704.90263224743,1140.70463434031,62220.8464276655,0,0,0,0,0,0,1318.50357377891,0,277.011080094031,115.105411200801,0,7232.43100397579,25800.3630143763,0,0,0,0,0,0,0,269.077010502349,77.6967609372188,5795.37665332197,0,0,0,0,0,0,101.026262277092,0,0,7.46930386152139,0,412.903225120498,2279.15846170645,0,0,0,0,0,0,0,111752.6,4973.97964274978,1218.40139527753,68016.2230809875,0,0,0,0,0,0,1419.52983605601,0,277.011080094031,122.574715062322,0,7645.33422909629,28079.5214760828,0,0,0,0,0,0,0,0,0,102809.867777679,8942.7076777271,102809.9,92
"126","Kenya","Kwale","Lungalunga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621.856593481435,208.790167404443,389.628834485031,0,0,0,0,0,0,0.995973880801262,0,0,208.894303233722,0,74.47908836954,6.83137668507362,0,0,0,0,0,0,0,0,0,151.485161532061,0,0,0,0,0,0,0,0,0,0,0,0,2.15440366319124,0,0.853012815173877,0,0,0,0,0,1666,621.856593481435,208.790167404443,541.113996017092,0,0,0,0,0,0,0.995973880801262,0,0,208.894303233722,0,74.47908836954,8.98578034826487,0,0.853012815173877,0,0,0,0,0,0,0,1511.47633754004,154.492578010427,1511.5,90.7
"229","Kenya","Narok","Narok South",0,0,10965.3444149086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.978713880879,1.51975980743582,45887.7870100869,0,0,839.165371518782,203.703820710483,0,0,2.85609227921324,0,3201.58982070098,19.178761083395,0,0,0,0.46004233262662,7.65927171399778,0,0,0,0,0,0,0,6549.47088743164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76950831341114,0,0,0,0,0,68222.5,542.978713880879,1.51975980743582,63402.6023124272,0,0,839.165371518782,203.703820710483,0,0,2.85609227921324,0,3201.58982070098,19.178761083395,0,0,0,0.46004233262662,8.42878002740892,0,0,0,0,0,10965.3444149086,0,50706.8986641147,6550.24039574505,61672.2,90.4
"163","Kenya","Meru","Igembe North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16376.4015125239,1233.37821387026,300034.977425277,0,14056.0441964368,0,0,0,0,184.10311871718,0,71511.869945228,638.870963862314,0,190.929962310216,1941.80661895039,0,0,0,0,0,0,0,270.168249059852,23.2287527857501,43158.5464335976,0,147.329220083575,0,0,0,0,10.8597569185559,0,390.530436994049,34.1242591306668,0,13.1894825113584,1737.52535641743,0,0,0,0,0,0,0,451953.9,16646.5697615837,1256.60696665601,343193.523858874,0,14203.3734165204,0,0,0,0,194.962875635736,0,71902.400382222,672.995222992981,0,204.119444821575,3679.33197536782,0,0,0,0,0,0,0,0,0,406168.381957176,45785.5019474989,406168.4,89.9
"97","Kenya","Kirinyaga","Gichugu",2358.76315955999,5.33066691164553,154204.135756652,0,0,0,0,59.5788682799537,0,0,0,81607.4094215906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23168.5897110146,5519.0389654218,0.966614629999966,0,0,0,0,0,0,0,0,0,0,7.21088809823641,0,0,0,0,0,0,0,266931,2358.76315955999,5.33066691164553,177372.725467666,5519.0389654218,0.966614629999966,0,0,59.5788682799537,0,0,0,81607.4094215906,0,0,0,7.21088809823641,0,0,0,0,0,0,0,238235.217872994,0,0,28695.8061791646,238235.2,89.2
"138","Kenya","Machakos","Matungulu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564.8559891366,93.7418722323382,118371.054806226,0,6164.05843688248,0,0,0,0,13.3566200565802,0,8.55148452683966,765.371207232519,0,679.332390655367,53933.8853932814,0,0,0,0,0,0,0,1547.93061702124,26.5928111565003,16719.2281128558,0,258.111409269522,0,0,0,0,2.44984507826006,0,1515.02021053581,1455.02216552456,0,122.845718675448,4619.41007834618,1.2342556232539,0,0,0,0,0,0,208862.1,4112.78660615784,120.334683388838,135090.282919081,0,6422.169846152,0,0,0,0,15.8064651348402,0,1523.57169506265,2220.39337275708,0,802.178109330815,58553.2954716276,1.2342556232539,0,0,0,0,0,0,0,0,182594.20820023,26267.8452240866,182594.2,87.4
"120","Kenya","Kitui","Kitui South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5659.46667034015,603.587857601902,241063.745268346,0,0,0,0,0,0,528.703835432542,0,0,95.3621622912225,0,1004.79615980694,91276.9140134825,0,0,0,0,0,0,0,27.872905134676,2.95880070961188,41922.3602298637,0,0,0,0,0,0,2.65105243192767,0,0,0.492670320017481,0,4.55528283663222,15331.2760474555,0,0,0,0,0,0,0,397524.7,5687.33957547483,606.546658311514,282986.10549821,0,0,0,0,0,0,531.35488786447,0,0,95.85483261124,0,1009.35144264357,106608.190060938,0,0,0,0,0,0,0,0,0,340232.575967301,57292.1669887522,340232.6,85.6
"167","Kenya","Meru","Tigania East",0,0,31421.5352535666,0,1983.86308559461,0,0,0,0,0,0,0,0,0,0,482.979809654913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172.52550686144,0,300.126216987761,0,0,0,0,0,0,0,0,0,0,201.007689189719,0,135.017382700741,0,0,0,0,0,39697.1,0,0,36594.060760428,0,2283.98930258237,0,0,0,0,0,0,0,0,0,0,683.987498844632,0,135.017382700741,0,0,0,0,0,33888.3781488161,0,0,5808.67679573966,33888.4,85.4
"87","Kenya","Kiambu","Limuru",1332.42690430256,0,56166.7523984159,0,0,0,0,0,0,0,0,12423.9840337358,144.087544789352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43185.3111692413,0,1.0895344647223,0,0,0,0,0,0,0,0,0,0,0,0,7.39882438322357,0,0,0,0,0,0,0,19680.7643190413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53533447817975,0,0,0,0,0,132946.4,1332.42690430256,0,119032.827886699,0,1.0895344647223,0,0,0,0,0,0,12423.9840337358,144.087544789352,0,0,0,0,11.9341588614033,0,0,0,0,0,70067.2508812436,0,43193.7995280893,19685.2996535195,113261.1,85.2
"297","Kenya","West Pokot","Kapenguria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827.39861757183,200.279539795385,14819.9120100837,0,0,0,0,0,0,4.97017654507586,0,1022.04622027625,0,0,0,0,0,0,0,0,0,0,0,0,0,3374.34724827558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94917831556413,0,0,0,0,0,22250.9,2827.39861757183,200.279539795385,18194.2592583593,0,0,0,0,0,0,4.97017654507586,0,1022.04622027625,0,0,0,0,0,1.94917831556413,0,0,0,0,0,0,0,18874.6065642722,3376.29642659114,18874.6,84.8
"245","Kenya","Nyeri","Tetu",0,0,0,0,0,60.0302252777522,0,0,0,0,0,2442.86441977724,0,0,0,0,0,0,0,0,0,0,0,0,0,3767.11475581746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931.803053255827,2.03719570381194,44368.3268630014,0,0,151.512420092261,0,0,0,0,0,9777.57302879764,0,0,0,0,0,0,0,0,0,0,0,0,0,10838.269490233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72339.5,931.803053255827,2.03719570381194,58973.7111090519,0,0,211.542645370013,0,0,0,0,0,12220.4374485749,0,0,0,0,0,0,0,0,0,0,0,2502.894645055,3767.11475581746,55231.252560851,10838.269490233,57734.1,79.8
"3","Kenya","Baringo","Baringo North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9317128503485,1.24006330142906,10882.1168146073,0,0,0,0,0,0,0,0,9.75955232072132,0,0,0,0,0.0356324753316491,103.136127270213,0,0,0,0,0,0,0,2858.26426865832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.1418278999795,0,0,0,0,0,13980.6,31.9317128503485,1.24006330142906,13740.3810832656,0,0,0,0,0,0,0,0,9.75955232072132,0,0,0,0,0.0356324753316491,197.277955170193,0,0,0,0,0,0,0,11028.2199028254,2952.4060965583,11028.2,78.9
"118","Kenya","Kitui","Kitui East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5366.73555042284,549.534357971789,65700.8675172956,0,0,0,0,0,0,452.434716277891,0,0,88.3532757271909,0,1196.17915814957,27046.447726973,0,0,0,7.90318613745175,0,0,6.3614180211148,984.766089145506,106.656969113894,19794.5344590697,0,0,0,0,0,0,70.0881371408077,0,0,10.8564050727953,0,293.697193610562,8652.97532644989,0,0,0,0,0,0,0,130328.4,6351.50163956834,656.191327085684,85495.4019763653,0,0,0,0,0,0,522.522853418698,0,0,99.2096807999862,0,1489.87635176013,35699.4230534229,0,0,0,7.90318613745175,0,0,6.3614180211148,0,0,100414.816906976,29913.5745796032,100414.8,77
"113","Kenya","Kisumu","Muhoroni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10454.0781478817,629.079792532077,12034.7319547681,0,0,0,0,0,0,602.104574859534,0,0,2795.15546646118,0,343.057234314505,0,5.76270300566112,4161.4512355289,0,0,0,0,0,2260.81114201195,142.919999853135,7008.58200352607,0,0,1.91145513244521,0,0,0,54.2632440009194,0,453.042410708688,270.666282812256,0,86.423310722612,0,2.33385981294897,1000.61481575659,0,0,0,0,0,42307,12714.8892898937,771.999792385212,19043.3139582942,0,0,1.91145513244521,0,0,0,656.367818860454,0,453.042410708688,3065.82174927343,0,429.480545037117,0,8.09656281861009,5162.06605128549,0,0,0,0,0,0,0,31025.4211093517,11281.5685243376,31025.4,73.3
"145","Kenya","Makueni","Kibwezi West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293.45010255642,54.2889435394022,36326.6154869413,0,0,0,0,0,0,22.4455056606368,0,0,70.6509982741875,0,640.324512689279,16393.9473760047,0,0,0,0,0,0,0,0,0,17287.5803672886,0,0,0,0,0,0,0,0,0,0,0,0,6663.19691669678,0,0.501579512293472,0,0,0,0,0,78753,1293.45010255642,54.2889435394022,53614.1958542299,0,0,0,0,0,0,22.4455056606368,0,0,70.6509982741875,0,640.324512689279,23057.1442927015,0,0.501579512293472,0,0,0,0,0,0,0,54801.722925666,23951.2788634977,54801.7,69.6
