"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"211","Kenya","Nakuru","Kuresoi South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2749789923004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2749789923004,0,0,0,0,0,0,0,45.2749789923004,0,45.3,100
"212","Kenya","Nakuru","Molo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2921618461705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2921618461705,0,0,0,0,0,0,0,25.2921618461705,0,25.3,100
"219","Kenya","Nandi","Aldai",0,0,5290.95419642723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206569.763681372,13945.7399340265,130735.70416613,0,0,1792.81197838957,0,0,0,2307.88643780647,0,64311.3396137852,27212.655886046,0,5955.12924027851,0,47.5308327492106,44579.7499863391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502749.3,206569.763681372,13945.7399340265,136026.658362557,0,0,1792.81197838957,0,0,0,2307.88643780647,0,64311.3396137852,27212.655886046,0,5955.12924027851,0,47.5308327492106,44579.7499863391,0,0,0,0,0,5290.95419642723,0,497458.311756923,0,502749.3,100
"220","Kenya","Nandi","Chesumei",0,0,7767.76242171765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19459.1379055576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27226.9,0,0,27226.9003272753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7767.76242171765,0,19459.1379055576,0,27226.9,100
"221","Kenya","Nandi","Emgwen",68071.3430460655,2197.80423014108,108226.791246964,0,58.8582757680165,681.563667899876,0,0,0,416.346413724019,0,36844.0358740171,15762.8381638338,0,497.22211131425,0,2.5081535004548,586.294953139392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21806.4463438034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255152.1,68071.3430460655,2197.80423014108,130033.237590768,0,58.8582757680165,681.563667899876,0,0,0,416.346413724019,0,36844.0358740171,15762.8381638338,0,497.22211131425,0,2.5081535004548,586.294953139392,0,0,0,0,0,233345.606136368,0,21806.4463438034,0,255152.1,100
"222","Kenya","Nandi","Mosop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43564.4126360847,0,39.9046532762433,0,0,0,0,0,0,0,0,0,0,0,0,171.905112050705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43776.2,0,0,43564.4126360847,0,39.9046532762433,0,0,0,0,0,0,0,0,0,0,0,0,171.905112050705,0,0,0,0,0,0,0,43776.2224014116,0,43776.2,100
"223","Kenya","Nandi","Nandi Hills",0,0,12036.2108294115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8395.07273919727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20431.3,0,0,20431.2835686087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12036.2108294115,0,8395.07273919727,0,20431.3,100
"224","Kenya","Nandi","Tinderet",0,0,33009.0723230334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38601.5743176348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683.31668641302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75294,0,0,71610.6466406682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683.31668641302,0,0,0,0,0,33009.0723230334,0,42284.8910040478,0,75294,100
"225","Kenya","Narok","Emurua Dikirr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599902.777136826,3307.06904014758,154878.465885453,0,0,77.8492578886042,0,74.5318615306443,0,10573.2513974836,0,157496.860744002,13370.3433065687,0,0,0,454.008232816904,6821.15797550657,0,0,0,0,1473.18987686203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948429.5,599902.777136826,3307.06904014758,154878.465885453,0,0,77.8492578886042,0,74.5318615306443,0,10573.2513974836,0,157496.860744002,13370.3433065687,0,0,0,454.008232816904,6821.15797550657,0,0,0,0,1473.18987686203,0,0,948429.504715085,0,948429.5,100
"226","Kenya","Narok","Kilgoris",989827.549541707,5800.79205912312,101394.794167547,0,0,0,0,0,0,27692.6552353602,0,126805.615276137,0,0,0,0,0,23514.4600897134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638765.593199439,5458.52529554905,223487.733891271,444.661136132954,715.449529886867,0,0,0,0,6200.87131313092,0,36753.1899812871,17307.4705191715,0,226.610651880177,0,164.387632907407,7658.32639798007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212218.7,1628593.14274115,11259.3173546722,324882.528058819,444.661136132954,715.449529886867,0,0,0,0,33893.5265484912,0,163558.805257424,17307.4705191715,0,226.610651880177,0,164.387632907407,31172.7864876935,0,0,0,0,0,1275035.86636959,0,937182.819548636,0,2212218.7,100
"229","Kenya","Narok","Narok South",0,0,10965.3444149086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45887.7872115087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65927171399778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56860.8,0,0,56853.1316264173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65927171399778,0,0,0,0,0,10965.3444149086,0,45895.4464832227,0,56860.8,100
"231","Kenya","Nyamira","Borabu",1982789.8648609,24874.6111665865,102546.26265964,0,0,82.9619667444143,0,138.603946257877,0,12168.4237677158,0,403511.102330972,13801.0535021058,0,0,0,581.720104292166,54227.6218971444,0,0,0,0,2739.63285011369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597461.9,1982789.8648609,24874.6111665865,102546.26265964,0,0,82.9619667444143,0,138.603946257877,0,12168.4237677158,0,403511.102330972,13801.0535021058,0,0,0,581.720104292166,54227.6218971444,0,0,0,0,2739.63285011369,2597461.85905248,0,0,0,2597461.9,100
"232","Kenya","Nyamira","Kitutu Masaba",66345.1518985963,913.354683258518,0,0,249.889084716102,0,0,0,0,30.8829732020026,0,12184.0039998112,0,0,0,0,0,10055.9297858143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89779.2,66345.1518985963,913.354683258518,0,0,249.889084716102,0,0,0,0,30.8829732020026,0,12184.0039998112,0,0,0,0,0,10055.9297858143,0,0,0,0,0,89779.2124253984,0,0,0,89779.2,100
"233","Kenya","Nyamira","North Mugirango",186008.648958124,2287.82050105078,0,0,0,0,0,0,0,0,0,33889.4528162819,0,0,0,0,0,8750.42469186103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322587.303698546,15973.6081749732,0,0,5949.28861115193,0,0,0,0,92137.9927302791,0,82051.6982058132,0,0,12868.4863040478,0,60832.6658507511,33579.5796900527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856917,508595.95265667,18261.428676024,0,0,5949.28861115193,0,0,0,0,92137.9927302791,0,115941.151022095,0,0,12868.4863040478,0,60832.6658507511,42330.0043819137,0,0,0,0,0,230936.346967318,0,625980.623265616,0,856917,100
"234","Kenya","Nyamira","West Mugirango",503853.046497868,6754.50967519247,0,0,0,0,0,0,0,3659.00696754456,0,90581.2480949333,0,0,0,0,0,24980.6073548278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629828.4,503853.046497868,6754.50967519247,0,0,0,0,0,0,0,3659.00696754456,0,90581.2480949333,0,0,0,0,0,24980.6073548278,0,0,0,0,0,629828.418590366,0,0,0,629828.4,100
"240","Kenya","Nyeri","Kieni",0,0,18454.5710650078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3464.80879353543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21919.4,0,0,21919.3798585433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18454.5710650078,0,3464.80879353543,0,21919.4,100
"241","Kenya","Nyeri","Mathira",0,0,39645.4760435579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79643.6079447732,0,1.04677924877298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119290.1,0,0,119289.083988331,0,1.04677924877298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39645.4760435579,0,79644.6547240219,0,119290.1,100
"242","Kenya","Nyeri","Mukurweini",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23178.9614596882,0,5.08144923131721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23184,0,0,23178.9614596882,0,5.08144923131721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23184.0429089196,0,23184,100
"243","Kenya","Nyeri","Nyeri Town",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56888.9012651155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56888.9,0,0,56888.9012651155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56888.9012651155,0,56888.9,100
"244","Kenya","Nyeri","Othaya",0,0,86160.5447432856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86160.5,0,0,86160.5447432856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86160.5447432856,0,0,0,86160.5,100
"245","Kenya","Nyeri","Tetu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44368.3230740509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44368.3,0,0,44368.3230740509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44368.3230740509,0,44368.3,100
"247","Kenya","Samburu","Samburu North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.673265997687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264.64484370522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930.3,0,0,665.673265997687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264.64484370522,0,0,0,0,0,0,0,1930.31810970291,0,1930.3,100
"249","Kenya","Siaya","Alego Usonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229644.133973934,28114.0428521773,0,0,0,0,0,0,0,1715.50402276164,0,481.531519019902,0,0,2418.48178583558,0,0,32164.1569522274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294537.9,229644.133973934,28114.0428521773,0,0,0,0,0,0,0,1715.50402276164,0,481.531519019902,0,0,2418.48178583558,0,0,32164.1569522274,0,0,0,0,0,0,0,294537.851105956,0,294537.9,100
"250","Kenya","Siaya","Bondo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.740650629401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.40516093038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439.1,0,0,111.740650629401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.40516093038,0,0,0,0,0,0,0,1439.14581155978,0,1439.1,100
"251","Kenya","Siaya","Gem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563552.433241008,70841.6655182845,129028.252036647,0,0,0,0,0,0,3657.98604692824,0,1323.78000076541,10078.1970449838,0,7343.10660604485,0,238.725555066894,68539.0355790936,0,184.796220772504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854788,563552.433241008,70841.6655182845,129028.252036647,0,0,0,0,0,0,3657.98604692824,0,1323.78000076541,10078.1970449838,0,7343.10660604485,0,238.725555066894,68539.0355790936,0,184.796220772504,0,0,0,0,0,854787.977849595,0,854788,100
"253","Kenya","Siaya","Ugenya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123439.674331576,13990.6222295854,211788.615003175,0,0,0,0,0,0,1607.10532677256,0,352.4862131104,21668.530620735,0,1528.89036562716,0,0,25022.9866345188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399398.9,123439.674331576,13990.6222295854,211788.615003175,0,0,0,0,0,0,1607.10532677256,0,352.4862131104,21668.530620735,0,1528.89036562716,0,0,25022.9866345188,0,0,0,0,0,0,0,399398.9107251,0,399398.9,100
"254","Kenya","Siaya","Ugunja",395107.351189917,52021.5703621959,0,0,0,0,0,0,0,3208.11054657347,0,981.32421008401,0,0,5018.49795087379,0,0,53865.4915607924,0,315.263999695943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049598.32640273,100474.055069896,678722.940154668,0,0,0,0,0,0,5044.63850780899,0,1690.40682649852,179253.726022239,14264.6295043669,17215.5308402159,0,2199.29756594525,78827.1845474371,43486.6301299502,416.058567950214,0,0,654.308529135149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2682365.3,1444705.67759265,152495.625432092,678722.940154668,0,0,0,0,0,0,8252.74905438246,0,2671.73103658253,179253.726022239,14264.6295043669,22234.0287910897,0,2199.29756594525,132692.67610823,43486.6301299502,731.322567646157,0,0,654.308529135149,510517.609820132,0,2171847.73266884,0,2682365.3,100
"255","Kenya","Taita Taveta","Mwatate",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2359.35918504946,0,418.012300095604,0,0,0,0,0,0,0,0,0,0,126.913959840204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904.3,0,0,2359.35918504946,0,418.012300095604,0,0,0,0,0,0,0,0,0,0,126.913959840204,0,0,0,0,0,0,0,0,0,2904.28544498527,0,2904.3,100
"257","Kenya","Taita Taveta","Voi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8085.89483150197,0,1498.37191300971,0,0,0,0,0,0,0,0,0,0,451.286639679281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10035.6,0,0,8085.89483150197,0,1498.37191300971,0,0,0,0,0,0,0,0,0,0,451.286639679281,0,0,0,0,0,0,0,0,0,10035.553384191,0,10035.6,100
"258","Kenya","Taita Taveta","Wundanyi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28034.0523468445,0,14344.5257979919,0,0,0,0,0,0,0,0,0,0,1689.12010430449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44067.7,0,0,28034.0523468445,0,14344.5257979919,0,0,0,0,0,0,0,0,0,0,1689.12010430449,0,0,0,0,0,0,0,0,0,44067.6982491409,0,44067.7,100
"262","Kenya","Tharaka-Nithi","Chuka/Igambang'Ombe",20477.4771134707,40.7485246387407,250564.339362607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132409.598297954,0,0,0,0,0,0,0,0,0,0,0,0,2153.61908922601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405645.8,20477.4771134707,40.7485246387407,382973.93766056,0,0,0,0,0,0,0,0,0,0,0,0,2153.61908922601,0,0,0,0,0,0,0,271082.565000716,0,134563.21738718,0,405645.8,100
"264","Kenya","Tharaka-Nithi","Maara",0,0,39745.3126634576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237431.709757471,0,0,0,0,0,0,0,0,0,0,0,0,3743.81568572812,0,8565.78132168438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289486.6,0,0,277177.022420929,0,0,0,0,0,0,0,0,0,0,0,0,3743.81568572812,0,8565.78132168438,0,0,0,0,0,39745.3126634576,0,249741.306764884,0,289486.6,100
"266","Kenya","Trans Nzoia","Cherangany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62465.4073713994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0100818642269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62554.4,0,0,62465.4073713994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0100818642269,0,0,0,0,0,0,0,62554.4174532636,0,62554.4,100
"267","Kenya","Trans Nzoia","Endebess",25255.9385198642,33.0595380385216,40856.6108568461,0,0,3146.50840424918,0,0,0,473.24498655012,0,25868.4919255605,6018.35946640046,0,0,0,0,131.947438664644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.29874549711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101939.5,25255.9385198642,33.0595380385216,40856.6108568461,0,0,3146.50840424918,0,0,0,473.24498655012,0,25868.4919255605,6018.35946640046,0,0,0,0,287.246184161754,0,0,0,0,0,101784.161136174,0,155.29874549711,0,101939.5,100
"270","Kenya","Trans Nzoia","Saboti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14314.7473580163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5585292828619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14339.3,0,0,14314.7473580163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5585292828619,0,0,0,0,0,0,0,14339.3058872992,0,14339.3,100
