"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"149","Uganda","Rukungiri","Rubabo",703339.780726511,21232.5544747064,333611.940059097,2783.28394589608,0,20792.9853386355,0,0,0,0,113.51178070526,75665.1296911551,27731.706495091,0,979.592303457045,0,98.1812103383136,981.98513413431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13864.735908202,3112.30190548793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204307.7,703339.780726511,21232.5544747064,347476.675967299,5895.585851384,0,20792.9853386355,0,0,0,0,113.51178070526,75665.1296911551,27731.706495091,0,979.592303457045,0,98.1812103383136,981.98513413431,0,0,0,0,0,1187330.65115973,0,16977.03781369,0,1204307.7,100
"150","Uganda","Sembabule","Lwemiyaga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63483.6584239852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34272.0732323078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97755.7,0,0,63483.6584239852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34272.0732323078,0,0,0,0,0,0,0,97755.731656293,0,97755.7,100
"151","Uganda","Sembabule","Mawogola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101686.641856506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134.5517081162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139821.2,0,0,101686.641856506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38134.5517081162,0,0,0,0,0,0,0,139821.193564622,0,139821.2,100
"152","Uganda","Sironko","Budadiri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650.36072167912,688.080291595405,0,0,0,0,0,0,0,0,0,0,0,0,0,100956.29722887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109294.7,0,0,7650.36072167912,688.080291595405,0,0,0,0,0,0,0,0,0,0,0,0,0,100956.29722887,0,0,0,0,0,0,0,109294.738242144,0,109294.7,100
"153","Uganda","Sironko","Bulambuli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.314437934765,0,0,0,0,0,0,0,0,0,0,0,0,86.3594476903826,0,241693.132075116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242050.8,0,0,271.314437934765,0,0,0,0,0,0,0,0,0,0,0,0,86.3594476903826,0,241693.132075116,0,0,0,0,0,0,0,242050.805960742,0,242050.8,100
"154","Uganda","Sironko","Mt. Elgon Np",0,0,11174.2924821093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11123.6231231474,1000.46852265996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23298.4,0,0,22297.9156052567,1000.46852265996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11174.2924821093,0,12124.0916458074,0,23298.4,100
"155","Uganda","Soroti","Kasilo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530809.739902354,252123.888108809,16858372.0636499,0,0,0,0,0,12315.151748555,0,362241.373007401,0,882249.440344147,0,345985.08772589,45.924181968007,7200.06971961511,1058133.24438122,0,2928.08933169083,0,0,4318.98346086285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20316723.1,530809.739902354,252123.888108809,16858372.0636499,0,0,0,0,0,12315.151748555,0,362241.373007401,0,882249.440344147,0,345985.08772589,45.924181968007,7200.06971961511,1058133.24438122,0,2928.08933169083,0,0,4318.98346086285,0,0,20316723.0555624,0,20316723.1,100
"156","Uganda","Soroti","Serere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706461.258827458,312284.53046098,22114386.0677512,0,0,0,0,0,17096.8536960731,0,386374.108278702,0,1253653.62498739,0,453513.033910888,628.969013600652,9753.36150534124,1549985.20415116,0,4488.46868114007,0,0,6093.07727836591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26814718.6,706461.258827458,312284.53046098,22114386.0677512,0,0,0,0,0,17096.8536960731,0,386374.108278702,0,1253653.62498739,0,453513.033910888,628.969013600652,9753.36150534124,1549985.20415116,0,4488.46868114007,0,0,6093.07727836591,0,0,26814718.5585423,0,26814718.6,100
"157","Uganda","Soroti","Soroti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564898.32664034,386503.962911236,29736313.6186429,0,0,0,0,0,8701.71268193287,0,429040.754896163,0,1377990.57235306,0,491194.543071506,681.250960201191,14199.311295119,2094221.62631661,0,2220.32524986654,0,0,3100.85241913948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36109066.9,1564898.32664034,386503.962911236,29736313.6186429,0,0,0,0,0,8701.71268193287,0,429040.754896163,0,1377990.57235306,0,491194.543071506,681.250960201191,14199.311295119,2094221.62631661,0,2220.32524986654,0,0,3100.85241913948,0,0,36109066.8574381,0,36109066.9,100
"158","Uganda","Soroti","Soroti (Municipality)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106720.365152061,40426.613100167,4223745.62262657,0,0,0,0,0,0,0,44690.8994084628,0,169443.861187894,0,47655.9319242982,0,1318.51090741368,291218.727750952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4925220.5,106720.365152061,40426.613100167,4223745.62262657,0,0,0,0,0,0,0,44690.8994084628,0,169443.861187894,0,47655.9319242982,0,1318.51090741368,291218.727750952,0,0,0,0,0,0,0,4925220.53205782,0,4925220.5,100
"159","Uganda","Tororo","Bunyole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122210.153462787,12079.9444387798,160450.464993929,0,0,0,0,0,0,0,47140.9693489939,1350.62314713073,68856.435983398,0,388.033474253636,2392.6796523291,12012.2929307657,460662.749201069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887544.3,122210.153462787,12079.9444387798,160450.464993929,0,0,0,0,0,0,0,47140.9693489939,1350.62314713073,68856.435983398,0,388.033474253636,2392.6796523291,12012.2929307657,460662.749201069,0,0,0,0,0,0,0,887544.346633436,0,887544.3,100
"160","Uganda","Tororo","Kisoko (West Budama)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582481.687404001,136210.787802935,301186.560746952,0,0,0,0,0,0,0,37230.1050085161,33189.6622496139,385856.000662577,0,8632.06940340191,100123.713681979,66894.1841961887,695312.579292838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347117.4,582481.687404001,136210.787802935,301186.560746952,0,0,0,0,0,0,0,37230.1050085161,33189.6622496139,385856.000662577,0,8632.06940340191,100123.713681979,66894.1841961887,695312.579292838,0,0,0,0,0,0,0,2347117.350449,0,2347117.4,100
"161","Uganda","Tororo","Tororo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243389.712465121,28039.1749788591,409391.142120482,0,0,0,0,0,0,0,312687.395921948,5571.48944912996,146260.905130367,0,2212.73344774313,0,15146.7574387275,200350.745888156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363050.1,243389.712465121,28039.1749788591,409391.142120482,0,0,0,0,0,0,0,312687.395921948,5571.48944912996,146260.905130367,0,2212.73344774313,0,15146.7574387275,200350.745888156,0,0,0,0,0,0,0,1363050.05684053,0,1363050.1,100
"162","Uganda","Tororo","Tororo (Municipality)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70613.8339997504,6915.78231827839,128171.487954224,0,0,0,0,0,0,0,0,1151.52929689091,40463.8420957772,0,819.092060798267,0,2795.19065801164,53014.8456979645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303945.6,70613.8339997504,6915.78231827839,128171.487954224,0,0,0,0,0,0,0,0,1151.52929689091,40463.8420957772,0,819.092060798267,0,2795.19065801164,53014.8456979645,0,0,0,0,0,0,0,303945.604081695,0,303945.6,100
"163","Uganda","Wakiso","Busiiro",0,0,404.802533645985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29121.0961299441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283.90849711732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199674.0439313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231483.9,0,0,2688.7110307633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228795.140061244,0,0,0,0,0,29525.8986635901,0,201957.952428417,0,231483.9,100
"164","Uganda","Wakiso","Entebbe",0,0,223.444694431036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24175.4354671261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881.919921797534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94221.4168491053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119502.2,0,0,1105.36461622857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118396.852316231,0,0,0,0,0,24398.8801615572,0,95103.3367709028,0,119502.2,100
"165","Uganda","Wakiso","Jinja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428.7877538892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121726.148983128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123154.9,0,0,1428.7877538892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121726.148983128,0,0,0,0,0,0,0,123154.936737017,0,123154.9,100
"166","Uganda","Yumbe","Aringa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24167.8559428806,11918.2255152082,404365.912536714,6811.08202584676,0,2.73087367810621,0,0,0,19.2735511470794,0,6746.73605564337,69047.4504830803,0,8567.58304710234,10702.0551030747,1330.35598420957,106083.939415751,0,842.022288798275,0,0,981.744257216389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651587,24167.8559428806,11918.2255152082,404365.912536714,6811.08202584676,0,2.73087367810621,0,0,0,19.2735511470794,0,6746.73605564337,69047.4504830803,0,8567.58304710234,10702.0551030747,1330.35598420957,106083.939415751,0,842.022288798275,0,0,981.744257216389,0,0,651586.967080352,0,651587,100
"81","Uganda","Lake Victoria","Lake Victoria",684818.659619751,9.64334770801486,286253.46350711,0,0,0,0,0,0,0,102.311654622799,0,9145.49601881189,0,0,0,86.3777359342241,9775.60351706338,0,0,0,0,0,0,0,28.3231005297227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663.06296118289,0,0,0,0,0,0,0,6899.76198398815,0,0,0,0,0,0,0,0,0,0,0,0,10537.6093040194,0,54734.3618403466,0,0,0,0,0,0,0,983.419965597078,0,0,0,0,0,0,0,0,0,0,0,0,1441.20553890998,0,727.215581898126,0,0,0,0,0,1068206.5,684818.659619751,9.64334770801486,294164.968557225,0,0,0,0,0,0,0,102.311654622799,0,9145.49601881189,0,0,11978.8148429294,86.3777359342241,67900.243900491,0,0,0,0,0,990191.555401002,2691.38606171261,72171.7331283542,3151.84108640519,1062363.3,99.5
"52","Uganda","Kamwenge","Kibale",0,0,292.379775849398,503.774866697697,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37924015978799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81850.2160417368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51524.3775061692,0,0,0,0,0,0,0,842.302113344786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.986218998726,0,0,0,0,0,135301.4,0,0,82984.897930931,503.774866697697,0,0,0,0,0,0,0,0,0,0,0,0,0,51812.7429653277,0,0,0,0,0,799.533882706883,0,133374.593547906,1127.28833234351,134174.1,99.2
"116","Uganda","Moyo","West Moyo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5855.26871918288,12886.943876265,1756996.32252643,6635.08531862744,0,24.0190182962163,0,0,0,103.607666488814,0,7805.83612132072,37236.5315721408,0,10149.8724088303,10035.8599261135,0,56569.833129452,0,0,0,0,0,0,0,29537.1651188771,0,0,0,0,0,0,0,0,0,0,0,0,432.626062187575,0,2748.23177156518,0,0,0,0,0,1937017.2,5855.26871918288,12886.943876265,1786533.48764531,6635.08531862744,0,24.0190182962163,0,0,0,103.607666488814,0,7805.83612132072,37236.5315721408,0,10149.8724088303,10468.4859883011,0,59318.0649010171,0,0,0,0,0,0,0,1904299.18028315,32718.0229526299,1904299.2,98.3
"79","Uganda","Kyenjojo","Mwenge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9637.45534177521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.4733987133063,0,0,0,0,0,0,0,3282.46939999551,647.856562247092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13660.3,0,0,12919.9247417707,647.856562247092,0,0,0,0,0,0,0,0,0,0,0,0,0,92.4733987133063,0,0,0,0,0,0,0,9729.92874048851,3930.3259622426,9729.9,71.2
"58","Uganda","Kasese","Bukonjo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12135.7017063814,360.953500944751,0,0,0,0,0,0,0,0,0,0,0,0,0,328.303353267862,0,0,0,0,0,0,0,5047.59519495679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.35661695252,0,0,0,0,0,18181.9,0,0,17183.2969013381,360.953500944751,0,0,0,0,0,0,0,0,0,0,0,0,0,637.659970220382,0,0,0,0,0,0,0,12824.958560594,5356.95181190931,12825,70.5
"55","Uganda","Kapchorwa","Kongasis",0,0,0,0,0,1235.0178106687,0,0,0,0,0,15945.9353645199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17456.9432943148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83535470113395,0,0,0,0,0,34642.7,0,0,17456.9432943148,0,0,1235.0178106687,0,0,0,0,0,15945.9353645199,0,0,0,0,0,4.83535470113395,0,0,0,0,0,17180.9531751886,0,0,17461.7786490159,17181,49.6
"59","Uganda","Kasese","Busongora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037.111523269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4092816693874,0,0,0,0,0,0,0,2882.74743775722,102.154461067618,0,0,0,0,0,0,0,0,0,0,0,0,0,113.535711700111,0,0,0,0,0,4215,0,0,3919.85896102621,102.154461067618,0,0,0,0,0,0,0,0,0,0,0,0,0,192.944993369498,0,0,0,0,0,0,0,1116.52080493838,3098.43761052495,1116.5,26.5
"14","Uganda","Bundibugyo","Bwamba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.418554303088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9791.6738206331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5134.34327355681,0,0,0,0,0,15596.4,0,0,10462.0923749362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5134.34327355681,0,0,0,0,0,0,0,670.418554303088,14926.0170941899,670.4,4.3
"41","Uganda","Kabarole","Burahya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901.02962805152,483.682578182265,0,0,0,0,0,0,0,0,0,0,0,0,0,433.867722326951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.12095484992,235.737420968885,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68967342068349,0,0,0,0,0,5214.1,0,0,4057.15058290144,719.419999151149,0,0,0,0,0,0,0,0,0,0,0,0,0,437.557395747634,0,0,0,0,0,0,3818.57992856074,0,1395.54804923949,0,0
"15","Uganda","Bundibugyo","Ntoroko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"42","Uganda","Kabarole","Fort Portal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"47","Uganda","Kampala","Kampala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"67","Uganda","Kibale","Buyanja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"72","Uganda","Kotido","Dodoth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"73","Uganda","Kotido","Jie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"78","Uganda","Kyenjojo","Kyaka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"96","Uganda","Masindi","Bujenje (?)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
